user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,3.3333333333333335,2.9285714285714284,3.3333333333333335,2.2,3.4725274725274726,3.44,4.8,3.925233644859813,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.6153846153846154,3.68,3.6666666666666665
2,3.8,4.333333333333333,4.0,3.0,3.8125,3.7777777777777777,0.0,3.8285714285714287,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.5833333333333335,3.6666666666666665,0.0
3,2.7857142857142856,3.5,0.0,0.0,2.5833333333333335,3.0,5.0,2.909090909090909,0.0,2.5,2.4,2.0,3.1818181818181817,3.4,2.75,2.5238095238095237,2.8,0.0
4,3.875,3.5,0.0,0.0,5.0,4.75,5.0,4.5,0.0,0.0,4.0,5.0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,0.0
5,3.142857142857143,3.242424242424242,3.7857142857142856,2.4482758620689653,3.0,3.888888888888889,0.0,2.6666666666666665,2.5,5.0,2.5357142857142856,3.3333333333333335,3.0,2.3157894736842106,3.515151515151515,2.9473684210526314,3.2142857142857144,2.5
6,3.36,3.4545454545454546,3.4,3.05,3.5,3.7142857142857144,4.0,3.730769230769231,2.3333333333333335,4.666666666666667,4.0,3.5384615384615383,4.25,3.7804878048780486,3.4615384615384617,3.9583333333333335,3.8095238095238093,3.6
7,3.8842105263157896,4.0,4.461538461538462,4.055555555555555,3.8295454545454546,4.0,4.2,4.212328767123288,4.142857142857143,3.8181818181818183,3.5531914893617023,4.153846153846154,3.9047619047619047,3.857142857142857,3.9791666666666665,3.9220779220779223,4.487804878048781,3.9444444444444446
8,4.076923076923077,3.823529411764706,0.0,1.3333333333333333,2.4,4.111111111111111,0.0,4.235294117647059,0.0,4.0,5.0,0.0,3.0,4.0,4.294117647058823,3.7777777777777777,4.363636363636363,4.333333333333333
9,5.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0,4.75,4.75,4.4,4.0,0.0
10,4.28,4.357142857142857,4.142857142857143,4.25,3.9361702127659575,4.5,4.0,4.271604938271605,4.0,4.666666666666667,4.5,4.142857142857143,4.6,4.166666666666667,4.25,4.323529411764706,4.4,4.6
11,3.0606060606060606,3.125,0.0,3.3333333333333335,3.418918918918919,3.357142857142857,0.0,3.7560975609756095,4.0,3.0,3.2,2.0,3.4166666666666665,3.5,3.391304347826087,3.1818181818181817,3.4444444444444446,3.8
12,4.357142857142857,4.428571428571429,4.0,4.0,4.615384615384615,4.0,0.0,4.541666666666667,0.0,0.0,1.0,4.666666666666667,4.333333333333333,4.384615384615385,4.142857142857143,4.416666666666667,4.571428571428571,4.0
13,3.051282051282051,3.095890410958904,3.6875,2.9038461538461537,3.0372340425531914,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.3714285714285714,3.2153846153846155,2.9008264462809916,3.5365853658536586,4.0
14,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.076923076923077,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0
15,2.6818181818181817,3.0,1.0,1.8571428571428572,2.6785714285714284,2.5,0.0,3.1875,3.3333333333333335,3.0,1.0,2.0,2.4285714285714284,3.44,2.6666666666666665,2.36,3.4,0.0
16,4.6,4.666666666666667,4.875,4.7272727272727275,4.0,4.7368421052631575,0.0,4.375,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.148148148148148,4.625,4.4411764705882355,4.153846153846154,4.0
17,2.25,3.5,4.0,3.0,3.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6666666666666665,2.5,2.5,0.0
