user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
1,3.333333333333333,2.9285714285714284,3.333333333333333,2.2,3.4725274725274726,3.44,4.8,3.925233644859813,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.615384615384616,3.68,3.6666666666666665,0
2,3.8,4.333333333333333,4.0,3.0,3.8125,3.7777777777777777,0.0,3.8285714285714287,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.583333333333333,3.6666666666666665,0.0,3
3,2.7857142857142856,3.5,0.0,0.0,2.583333333333333,3.0,5.0,2.909090909090909,0.0,2.5,2.4,2.0,3.1818181818181817,3.4,2.75,2.523809523809524,2.8,0.0,2
4,3.875,3.5,0.0,0.0,5.0,4.75,5.0,4.5,0.0,0.0,4.0,5.0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,0.0,4
5,3.142857142857143,3.242424242424242,3.7857142857142856,2.4482758620689653,3.0,3.888888888888889,0.0,2.6666666666666665,2.5,5.0,2.5357142857142856,3.333333333333333,3.0,2.3157894736842106,3.515151515151515,2.9473684210526314,3.2142857142857144,2.5,3
6,3.36,3.4545454545454546,3.4,3.05,3.5,3.7142857142857135,4.0,3.730769230769231,2.333333333333333,4.666666666666667,4.0,3.5384615384615383,4.25,3.7804878048780486,3.4615384615384617,3.9583333333333335,3.809523809523809,3.6,0
7,3.8842105263157896,4.0,4.461538461538462,4.055555555555555,3.829545454545455,4.0,4.2,4.212328767123288,4.142857142857143,3.8181818181818175,3.5531914893617023,4.153846153846154,3.9047619047619047,3.857142857142857,3.9791666666666665,3.9220779220779214,4.487804878048781,3.9444444444444446,0
8,4.076923076923077,3.823529411764706,0.0,1.3333333333333333,2.4,4.111111111111111,0.0,4.235294117647059,0.0,4.0,5.0,0.0,3.0,4.0,4.294117647058823,3.7777777777777777,4.363636363636363,4.333333333333333,2
9,5.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0,4.75,4.75,4.4,4.0,0.0,2
10,4.28,4.357142857142857,4.142857142857143,4.25,3.9361702127659575,4.5,4.0,4.271604938271605,4.0,4.666666666666667,4.5,4.142857142857143,4.6,4.166666666666667,4.25,4.323529411764706,4.4,4.6,0
11,3.060606060606061,3.125,0.0,3.333333333333333,3.418918918918919,3.357142857142857,0.0,3.7560975609756095,4.0,3.0,3.2,2.0,3.4166666666666665,3.5,3.391304347826087,3.1818181818181817,3.4444444444444446,3.8,3
12,4.357142857142857,4.428571428571429,4.0,4.0,4.615384615384615,4.0,0.0,4.541666666666667,0.0,0.0,1.0,4.666666666666667,4.333333333333333,4.384615384615385,4.142857142857143,4.416666666666667,4.571428571428571,4.0,1
13,3.051282051282051,3.095890410958904,3.6875,2.9038461538461537,3.0372340425531914,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.3714285714285714,3.2153846153846155,2.900826446280992,3.5365853658536586,4.0,0
14,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.076923076923077,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0,0
15,2.6818181818181817,3.0,1.0,1.8571428571428568,2.6785714285714284,2.5,0.0,3.1875,3.333333333333333,3.0,1.0,2.0,2.4285714285714284,3.44,2.6666666666666665,2.36,3.4,0.0,2
16,4.6,4.666666666666667,4.875,4.727272727272728,4.0,4.7368421052631575,0.0,4.375,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.148148148148148,4.625,4.441176470588236,4.153846153846154,4.0,3
17,2.25,3.5,4.0,3.0,3.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6666666666666665,2.5,2.5,0.0,1
18,3.8,3.7777777777777777,4.25,3.947368421052632,3.7058823529411766,4.25,3.0,4.085106382978723,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75,0
19,3.4,3.0,0.0,5.0,3.75,0.0,0.0,3.4545454545454546,0.0,0.0,3.0,4.0,0.0,3.0,4.0,3.5,4.0,5.0,4
20,3.526315789473684,3.5384615384615383,3.0,2.875,2.5,2.5,0.0,3.615384615384616,2.0,0.0,1.5,3.25,3.0,2.875,2.9,2.923076923076923,3.0,0.0,1
21,2.5641025641025643,2.375,3.4444444444444446,2.5,2.9375,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.606060606060606,2.5,0.0,0
22,3.772727272727273,3.4571428571428573,0.0,1.25,2.986111111111111,4.0,0.0,4.4375,1.0,5.0,3.8,4.25,1.0,3.631578947368421,3.88,3.782608695652174,3.6666666666666665,4.25,2
23,3.3076923076923075,3.678571428571429,4.090909090909091,3.733333333333333,3.64,3.857142857142857,3.0,3.814814814814815,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.633333333333333,3.571428571428572,3.5384615384615383,3.5,0
24,4.375,4.0,5.0,4.6,4.25,4.625,0.0,4.405405405405405,0.0,0.0,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0,3
25,4.05,4.133333333333334,4.0,3.636363636363636,4.269230769230769,3.5,0.0,3.96,4.0,4.0,4.0,3.333333333333333,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0,3
26,2.8,2.8823529411764706,3.0,3.25,2.727272727272727,3.7777777777777777,0.0,3.292682926829268,0.0,5.0,3.0,0.0,3.0,3.3,2.875,2.862068965517241,3.125,2.0,2
27,3.2,2.75,2.0,2.0,5.0,5.0,0.0,3.4166666666666665,0.0,0.0,4.0,2.0,2.0,3.333333333333333,3.5,3.076923076923077,3.5,0.0,4
28,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,0.0,3.9444444444444446,2.0,4.0,3.6818181818181817,3.5,3.0,3.7142857142857135,3.7777777777777777,3.870967741935484,4.0,4.0,3
